Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1719,185,553.6594594594594,337.5567567567568,21.987844143956735,11.559977866736853,0.8506428224053562
1720,38,555.0263157894736,302.05263157894734,9.171690386257879,5.547257179690477,0.7963592773980526
1721,139,554.7985611510792,347.33812949640287,18.29807129585426,11.070598687544969,0.7962144431493686
1722,98,555.4081632653061,198.09183673469389,13.104412395880551,9.864614065477488,0.6582831380981736
1723,56,556.7142857142857,119.14285714285714,11.262646237092984,6.421404238261011,0.8215402125267028
1724,130,556.7615384615384,232.6,16.173596561053333,10.809840151582678,0.7438348956602249
1725,170,556.3588235294118,289.44117647058823,19.523173800262963,11.393533480880752,0.8120483014572478
1726,73,556.4520547945206,564.3013698630137,10.141880845253489,9.481501340513766,0.35494839802845674
1727,54,557.425925925926,107.25925925925925,11.875690558273014,6.100175723712158,0.8579883550506825
1728,133,557.812030075188,256.3609022556391,17.219722041209913,9.92097917010855,0.817350677935858
1729,60,558.5166666666667,352.71666666666664,11.188918257287362,6.844892451761823,0.7910462036166882
1730,168,557.2321428571429,457.54761904761904,16.860970515046194,12.948601857760092,0.6404941826505114
1731,43,557.5813953488372,501.93023255813955,9.704746014859682,5.79145908654752,0.8024155757231648
1732,31,558.6774193548387,447.2258064516129,7.534673241492454,5.480718247184377,0.6862141302116922
1733,135,558.5407407407407,183.17037037037036,14.609646800685788,11.973760901488527,0.5729660807305019
1734,104,559.2211538461538,244.125,14.379074768740255,10.11748538769023,0.7105708887959142
1735,116,560.0258620689655,42.16379310344828,14.203805875081372,10.622919983886266,0.6638198536315179
1736,94,559.8297872340426,57.11702127659574,11.239020564065727,10.702040451063011,0.3054073240027156
1737,161,560.6086956521739,81.19875776397515,14.650428696982589,14.141159787179046,0.2613701950908133
1738,31,560.3870967741935,191.38709677419354,8.136192334255293,5.203064983845966,0.7687941650001546
1739,88,561.2613636363636,204.39772727272728,11.545306678011391,9.843785277356403,0.5225278083803903
1740,53,559.9245283018868,572.7358490566038,9.70674008055512,7.076798979835275,0.6844494555698799
1741,94,560.6595744680851,134.04255319148936,16.258941768248242,7.583421942474857,0.8845657752396856
1742,172,561.546511627907,473.3546511627907,16.733405486382956,13.591791127070701,0.5833026026490324
1743,102,561.2745098039215,302.3137254901961,17.049656692446042,7.752249033044871,0.8906515426535291
1744,43,562.1395348837209,123.76744186046511,8.502171259688478,6.697896155783028,0.6159483364658243
1745,82,561.5243902439024,226.390243902439,14.494214045610343,7.8185761355365955,0.8420321162246885
1746,102,562.1862745098039,67.72549019607843,13.623635559478739,9.705891014546726,0.701742860264776
1747,92,563.3478260869565,330.95652173913044,11.891539799457616,9.882751940821617,0.5561615520395876
1748,108,563.6851851851852,399.99074074074076,16.513461693387615,8.603183920687362,0.8535688599836586
1749,97,563.5876288659794,92.02061855670104,12.59336465005548,9.931683062022707,0.6148499345385916
1750,49,563.6122448979592,251.57142857142858,9.975923417568655,6.486546666776275,0.7597458288729773
1751,101,563.4059405940594,377.84158415841586,11.912608812411445,11.11604557616079,0.35953198263589997
1752,120,564.4166666666666,102.80833333333334,12.518246414676069,12.36370836275377,0.15664497535122585
1753,25,564.56,465.68,6.180301161566536,5.179563451907827,0.5455531551937658
1754,129,564.7441860465116,217.50387596899225,13.606196348397743,12.139790595178626,0.4515908318805706
1755,102,565.1666666666666,387.3627450980392,12.317600925143667,10.76311135150312,0.48628668789384605
1756,94,563.7127659574468,113.92553191489361,13.128614688634288,9.65009384017787,0.6780206977426074
1757,93,565.3978494623656,445.494623655914,11.791532100723375,10.086554866658602,0.5179570238093976
1758,61,565.9344262295082,196.60655737704917,10.318453085423963,7.705674290804183,0.6650646298498712
1759,56,566.8214285714286,240.28571428571428,9.567125539595345,7.915414226622016,0.5616785789695301
1760,17,566.5294117647059,59.1764705882353,6.197789296265431,3.615978029863298,0.8121632177758054
1761,124,565.8629032258065,562.6370967741935,13.03298818191039,12.385908524460472,0.31118110609078153
1762,70,567.6428571428571,259.6,10.780303230865428,8.423519127745267,0.6240548504500399
1763,105,567.2761904761904,305.87619047619046,20.0187452870185,6.9001919484067935,0.9387178450294412
1764,100,567.67,36.64,14.738700338032857,8.957383119286023,0.7941316336348322
1765,62,568.8387096774194,2.2903225806451615,13.98707390489632,6.243719408278354,0.8948374632949695
1766,117,567.982905982906,458.5128205128205,18.255024209843157,8.43546337629335,0.8868330566786408
1767,269,568.1301115241636,503.58736059479554,23.033366271269806,15.316259096860923,0.7468792863171203
1768,78,568.1666666666666,181.57692307692307,10.800767834164283,9.469746040080462,0.4809172241713462
1769,53,568.188679245283,233.35849056603774,9.297954782929464,7.370102968960163,0.6096658831994467
1770,68,568.6470588235294,345.1029411764706,10.165581503922605,8.549067681533396,0.5410636149129785
1771,60,568.7333333333333,75.61666666666666,10.942849695843071,7.096840962378847,0.7611832833583384
1772,117,571.6239316239316,121.13675213675214,14.446709821890675,10.453589179938936,0.690223191052933
1773,21,569.8095238095239,17.761904761904763,5.585089119339813,4.945918350237696,0.4645295070281882
1774,48,569.9791666666666,203.625,8.514495609690297,7.319819219178405,0.5108176002664319
1775,208,570.4278846153846,134.72596153846155,19.96514764781494,13.56580970714306,0.7336990775157206
1776,99,570.3636363636364,190.010101010101,12.772307135483748,10.394410265329167,0.5811114124592319
1777,52,570.0961538461538,251.51923076923077,8.797519124382948,7.685388455872269,0.48667002811555365
1778,67,570.955223880597,84.64179104477611,10.264374562496354,8.366023772266692,0.57938441961138
1779,54,572.5370370370371,245.74074074074073,10.167563929381862,7.0320108061544175,0.7222690816169637
1780,35,572.0857142857143,399.6857142857143,7.266237858388312,6.077203273728993,0.5481779407945415
1781,118,572.2118644067797,9.169491525423728,14.64912402685719,10.644721158567673,0.6870125236527809
1782,100,572.45,70.22,16.928821582557276,7.906996890472571,0.8842187144633203
1783,80,572.3375,111.025,12.232028039955246,8.55248443610093,0.7149380805712501
1784,10,572.5,267.2,4.09878030638384,2.9933259094191533,0.6831300510639732
1785,191,572.9528795811518,533.6492146596859,18.900901131576795,12.890102666541793,0.7313675605588219
1786,58,571.448275862069,209.91379310344828,10.18668623838381,7.51555083389405,0.6750393635546779
1787,40,574.35,222.675,9.912407874931773,5.300393393040802,0.8450273453228362
1788,84,572.8333333333334,518.2380952380952,12.832000058967964,8.512607769651682,0.7482746996560931
1789,130,574.0307692307692,311.5692307692308,18.06405606826759,9.750639318520676,0.8418053035259634
1790,103,572.9611650485436,230.3398058252427,18.754851738124778,7.9668875029435915,0.9052915664087564
1791,45,574.8,198.6888888888889,8.468304292618381,6.932152334438995,0.5743642933730996
1792,83,575.5783132530121,19.903614457831324,14.198265721660485,7.701889819372991,0.8400862436955499
1793,172,575.4883720930233,44.03488372093023,19.654274557436192,11.501848089259465,0.8108828755829218
1794,163,575.6687116564417,62.239263803680984,19.532288401285125,11.064309768513164,0.824087487340672
1795,89,575.8426966292135,257.1685393258427,15.832529436267574,7.724741109488059,0.8728977652118961
1796,126,576.4603174603175,328.77777777777777,15.903690907071272,10.174828651240233,0.7685599162308592
1797,90,575.1777777777778,458.18888888888887,14.562724522810221,8.327028290558053,0.8203900652097692
1798,122,577.2704918032787,510.8196721311475,15.519247953808302,10.825881237637718,0.7165091468159438
1799,45,577.3111111111111,80.8,8.765722182141145,6.712850477934013,0.643070603517827
1800,49,576.6734693877551,100.89795918367346,9.768554479997308,6.440364933179822,0.751883846806474
1801,39,577.4358974358975,127.48717948717949,8.73182817049115,6.324119941962944,0.6895262469621557
1802,107,577.7009345794393,89.86915887850468,14.35213918203618,9.637006597768,0.741033273715002
1803,86,578.0116279069767,145.3372093023256,12.972109258223792,8.709554788625452,0.7410895312451977
1804,66,577.439393939394,241.66666666666666,11.115488647167615,8.315937673470723,0.6635413169164609
1805,134,578.6194029850747,216.84328358208955,15.830831028330625,11.273512027119187,0.7020538800288029
1806,126,578.4206349206349,447.9047619047619,13.897687314088495,11.681166525282409,0.5417936472025434
1807,81,578.8888888888889,164.35802469135803,12.199560849286428,8.51629118912764,0.7160180334912325
1808,64,579.234375,193.3125,9.77782114779864,8.438175593791685,0.5052186039612417
1809,82,579.2682926829268,205.32926829268294,11.360015534150964,9.523540111159177,0.5451497999014359
1810,42,579.3571428571429,28.666666666666668,9.132606477789517,6.111328283520459,0.7431032392984072
1811,43,578.7674418604652,109.55813953488372,9.049423893957401,6.226548533162116,0.725653597186857
1812,86,577.5930232558139,295.40697674418607,12.121094336077924,9.38887654990152,0.6324638932419808
1813,66,581.0454545454545,226.8939393939394,11.511286315394207,7.44301417440968,0.7628427497888363
1814,83,581.0843373493976,7.506024096385542,11.489228819987911,9.623207751907545,0.5463067560346856
1815,78,581.4358974358975,134.67948717948718,11.827479385031362,8.52395095854421,0.6932570475637339
1816,53,581.6792452830189,254.0943396226415,10.038235211131575,6.912663715360026,0.7251097057810407
1817,106,581.7924528301887,462.8301886792453,16.598177150513038,8.451354896148292,0.8606637940265562
1818,53,581.6603773584906,75.26415094339623,8.770490873898167,7.6801371216146554,0.4828931569118767
1819,89,583.1123595505618,115.74157303370787,14.234730881522415,8.120627236346653,0.8213115930435231
1820,139,582.4028776978417,306.2158273381295,15.037209388950735,11.90159558181505,0.611199795032166
1821,65,582.5230769230769,423.04615384615386,9.530220945469827,8.736834963545572,0.39946025150333064
1822,122,583.7704918032787,35.00819672131148,13.546822981803022,11.941128405397214,0.47223859644454247
1823,181,581.9502762430939,183.12707182320443,16.176380262928294,14.747759817842127,0.4108903095897813
1824,126,583.8650793650794,17.642857142857142,17.345143535161096,9.363282812755005,0.8417794605804745
1825,74,583.5405405405405,124.10810810810811,10.434924085124676,9.298743599529777,0.4537726059910322
1826,156,583.3269230769231,522.6282051282051,14.850020412039552,13.491355388724369,0.41786847814762884
1827,9,584.0,571.0,3.265986323710904,3.265986323710904,0.0
1828,66,585.3787878787879,82.89393939393939,12.970783761807695,7.299527577592457,0.8266156499876587
1829,62,583.9193548387096,93.88709677419355,12.305737663272044,6.466003029113841,0.8508268310251865
1830,132,585.939393939394,105.6969696969697,16.086409743790455,10.868470758710114,0.7372403167513194
1831,339,583.7463126843658,275.99705014749264,24.87746647610633,18.221169281309372,0.68083514189066
1832,147,585.1972789115646,293.01360544217687,19.126245745942843,10.455436885876189,0.8373586509884547
1833,101,584.5049504950495,232.97029702970298,15.09787707864302,9.139187483113911,0.7959751434373253
1834,57,587.4912280701755,240.52631578947367,13.029085956685543,5.796466915757871,0.8955868655198562
1835,100,587.24,145.05,18.19136628750355,7.617912613956625,0.9080945102159854
1836,83,586.1807228915662,200.89156626506025,13.100534672872588,8.190664186578893,0.7804517439645958
1837,92,585.7391304347826,247.18478260869566,12.148498761663646,9.69964767315878,0.6020961826456651
1838,54,586.5925925925926,453.51851851851853,10.296675619450621,7.027899086047587,0.730847684906687
1839,115,586.7913043478261,45.678260869565214,13.718421169535318,10.832702972782492,0.6135620900436745
1840,90,586.1666666666666,66.13333333333334,12.643596580038306,9.518958799803412,0.6581715814090581
1841,35,586.6571428571428,138.62857142857143,7.621808118489636,6.008792892531215,0.6152033973836041
1842,32,587.34375,98.9375,6.910060057288155,6.066130974902439,0.4788999259543993
1843,134,586.8432835820895,171.52238805970148,15.71058254565702,11.450108039284789,0.684710677846804
1844,176,587.1931818181819,56.35795454545455,20.487035854739663,11.341699658464329,0.8327802229395047
1845,101,587.7722772277227,212.14851485148515,12.287497541444143,10.6163111363464,0.5035039207252583
1846,45,587.8222222222222,2.4444444444444446,8.889514753757846,6.783912272009898,0.6462374467304304
1847,27,588.1851851851852,74.74074074074075,6.314971303244422,5.549170305038046,0.47731462733779373
1848,21,588.0,221.14285714285714,5.617789656021407,4.712658152645074,0.5443145459415236
1849,35,590.2857142857143,84.11428571428571,7.885318837440085,5.920261981868148,0.6605347087324523
1850,79,589.3544303797469,151.0253164556962,16.316159536379683,6.357749346997216,0.9209589248552622
1851,218,590.8577981651376,468.7522935779817,19.29982248713263,14.654761456509899,0.6507161781762476
1852,17,591.0,377.6470588235294,4.752708206288037,4.538188593408449,0.2970442628930025
1853,122,591.9016393442623,21.62295081967213,14.000823576282185,11.750407435575424,0.543721906910527
1854,61,591.5737704918033,92.55737704918033,10.461369148911842,7.574353294017255,0.6897676605655378
1855,127,593.8503937007874,6.566929133858268,15.864360247948012,10.66981935035776,0.7400377155933189
1856,46,592.6521739130435,70.23913043478261,10.080083703858133,6.204657334344522,0.7881085424415353
1857,56,593.6964285714286,78.42857142857143,9.102895795124477,8.0982199089754,0.4566797206125597
1858,159,593.1194968553459,162.1761006289308,15.603674923769614,13.126454915484723,0.5406599376115373
1859,20,595.05,171.55,5.4387669861846994,4.810386020891401,0.4666110789053965
1860,206,594.5582524271845,286.6019417475728,24.615244792063695,10.869268652684879,0.897228501745625
1861,174,595.051724137931,36.03448275862069,21.43076137765839,10.77965052798718,0.8642870203861597
1862,179,594.5921787709498,198.83798882681563,21.508405837481117,10.944509411745848,0.8608563801850704
1863,72,594.2916666666666,228.58333333333334,10.761919530028097,8.52694938456759,0.6100978627107912
1864,66,594.9545454545455,458.4848484848485,13.229301974059235,6.6316771154538054,0.8652810770836653
1865,110,594.7545454545455,183.66363636363636,13.12747300726085,10.828613666173574,0.565305230073294
1866,40,596.125,86.05,7.836395303380725,6.534593227520172,0.5519496542095377
1867,97,595.6082474226804,100.87628865979381,14.474098573311002,8.762977118035371,0.7959025724900833
1868,62,596.241935483871,152.08064516129033,10.646039537439234,7.882727223062583,0.672125184512367
